_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
1477,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Panamanian,890,20,0,0,10,0,25,0,0,0,0,0,0,10,20,0,0,0,0,25,0,0,0,0,0,0,10,20,0,0,0,10,0,0,20,0,10,10,25,30,10,15,20,0,10,0,10,10,0,0,20,30,0,0,0,0,0,20,0,0,0,15,20,10,0,0,0,30,20,10,0,10,0,0,0,0,0,0,10,45,10,0,0,0,15,0,0,0,10,0,10,0,10,10,0,0,15,0,0,0,0,10,10,20,0,10,40,10,10,0,0,0,10,0,15,25,10,10,10,0,0,0,10,0,10,10,0,0,0,0,10,0,20,20,0,0,15,0,0,0,0,,,
1478,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Paraguayan,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,10,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1479,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Peruvian,4990,35,0,30,85,20,30,50,40,35,40,10,10,10,110,10,50,0,20,50,0,30,10,0,110,0,0,20,60,15,20,60,10,110,220,45,30,30,0,55,55,25,0,30,10,0,220,0,0,0,60,55,10,55,15,20,105,20,0,85,75,30,15,10,25,10,40,25,0,0,20,15,25,10,10,30,25,0,95,10,10,50,25,65,120,10,0,55,70,15,25,0,120,30,10,10,45,10,0,15,55,30,30,210,30,30,40,0,55,0,35,35,0,25,35,30,10,20,40,0,40,20,10,155,20,45,55,100,50,10,45,25,50,10,10,35,60,10,20,40,55,,,
1480,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Salvadorean,9565,10,70,20,20,25,40,0,10,30,60,30,125,40,260,0,75,0,10,235,30,85,10,0,65,60,35,25,100,15,35,30,65,230,575,0,10,65,40,210,70,55,35,65,20,25,690,20,0,40,45,20,20,35,55,165,325,10,50,160,50,120,45,45,150,0,10,60,0,0,20,0,55,45,135,85,20,0,45,10,25,255,180,15,60,10,0,55,90,10,35,10,95,30,0,45,10,165,0,65,10,25,215,490,35,15,50,25,175,35,120,50,10,0,35,65,25,15,85,0,30,40,30,65,165,155,35,165,140,75,30,0,80,85,45,0,10,0,0,230,35,,,
1481,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Uruguayan,1300,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,20,0,10,65,0,10,0,0,0,10,0,0,20,0,0,25,0,10,65,10,0,0,0,25,25,40,30,0,15,0,50,10,0,0,10,20,0,10,0,0,35,10,0,10,25,0,0,0,25,0,0,10,10,15,25,0,10,20,0,0,0,0,35,0,0,10,0,0,0,10,10,0,0,0,0,0,10,15,0,0,30,15,0,10,10,0,25,10,25,0,0,15,20,0,0,10,0,10,20,10,0,10,15,10,10,0,0,20,0,20,30,25,10,10,20,10,0,0,0,0,0,30,0,65,35,,,
1482,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Venezuelan,4215,10,25,30,70,30,55,60,40,25,15,20,15,30,25,0,70,0,45,45,15,45,30,10,70,40,20,20,20,20,20,70,40,50,15,15,60,10,0,0,20,20,10,0,40,0,0,30,0,90,40,40,0,10,35,0,10,55,0,130,25,10,0,10,30,20,25,10,65,0,10,10,50,10,60,15,10,45,115,0,45,35,0,50,160,0,0,15,110,15,65,0,85,10,20,0,60,30,30,15,15,10,0,40,10,45,20,0,10,10,35,40,10,10,30,10,40,25,10,15,0,30,20,275,20,0,10,35,40,50,155,20,10,65,0,15,10,30,30,20,20,,,
1483,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Latin, Central and South American origins, n.i.e.,5075,30,35,30,30,10,40,10,15,25,40,40,55,10,55,0,45,0,0,115,20,90,10,20,70,10,0,0,75,0,20,30,25,75,215,35,10,15,55,55,145,10,40,30,40,0,225,40,15,20,10,35,40,0,15,30,20,75,20,65,75,55,20,35,35,0,10,40,25,0,25,25,25,0,130,10,15,0,60,50,0,20,130,25,30,35,0,10,110,20,25,0,45,40,15,30,90,30,15,10,0,25,20,65,10,35,65,10,20,15,55,0,55,0,20,25,25,30,10,10,10,20,25,130,115,110,35,65,25,70,75,0,35,70,0,0,40,20,20,150,50,
1484,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, African origins,146875,535,625,215,1040,990,600,1135,640,415,625,730,1100,545,3320,645,565,235,345,2440,335,330,340,520,1535,1585,850,460,385,270,435,1000,1060,1440,2120,475,845,535,1980,2025,1645,760,460,2055,510,280,3425,640,225,835,665,660,515,400,870,760,1700,650,980,2385,405,405,1355,745,4315,120,470,1990,555,335,305,270,640,265,3035,255,110,310,1165,1255,2120,1955,4975,490,1250,820,180,415,1590,225,1875,1820,1375,885,130,315,2600,500,190,550,205,1275,790,1870,535,580,2270,190,2160,1375,1485,890,590,615,460,1110,1185,410,920,1180,250,210,1410,3435,2595,3180,810,3285,675,1130,1545,280,1910,2470,530,245,610,310,370,2450,820,,,
1485,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Central and West African origins,31135,55,110,15,115,105,80,190,175,45,10,280,100,45,1595,70,50,20,35,660,40,40,35,35,345,190,105,60,65,55,35,170,150,220,725,95,30,100,420,485,240,45,105,360,55,20,1595,150,40,115,120,115,45,60,170,300,655,50,85,615,85,35,200,105,515,0,100,340,30,30,30,40,170,25,680,30,0,0,250,335,285,630,2140,85,130,150,30,80,200,25,160,255,190,250,25,15,385,225,25,110,15,230,195,300,150,25,345,25,455,270,155,75,145,20,85,175,155,30,465,60,10,25,285,575,730,1235,125,810,130,195,185,20,815,445,105,45,80,65,10,1155,195,,,
1486,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Akan,460,0,15,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,30,25,10,0,0,0,35,0,25,0,0,0,0,0,0,10,0,,,
1487,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Angolan,840,0,10,0,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,10,0,20,0,0,0,15,0,0,0,15,40,10,15,0,10,30,0,15,0,20,20,0,0,0,0,0,0,0,0,0,0,15,0,0,10,10,15,15,10,10,0,15,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,25,15,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,45,0,60,0,0,0,0,10,0,35,0,0,0,0,0,10,0,0,0,10,0,10,15,10,0,10,40,30,0,0,0,0,0,0,0,45,0,0,20,0,,,
1488,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ashanti,555,0,10,0,0,0,0,0,0,0,10,0,0,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,10,0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,15,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,10,0,0,0,0,30,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,20,20,0,15,0,0,0,0,20,0,0,0,0,0,0,10,10,,,
1489,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Burkinabe,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,,
1490,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Cameroonian,1570,0,10,0,0,35,10,25,30,0,0,10,0,0,25,10,0,0,0,35,10,10,0,0,0,0,10,0,0,10,10,10,15,10,25,0,0,0,90,0,0,0,0,10,0,0,45,10,0,10,15,0,0,0,10,0,0,0,0,75,0,0,0,0,15,0,0,15,10,0,15,15,0,10,30,0,0,0,10,25,0,15,60,0,0,30,0,10,10,0,25,10,10,45,0,0,110,0,0,45,0,0,15,0,0,0,15,0,0,30,20,0,0,0,10,15,50,0,0,30,0,0,55,20,30,15,15,55,0,30,25,0,30,0,0,0,0,0,0,55,0,,,
1491,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Chadian,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,,,
1492,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Congolese,2630,0,0,0,45,10,20,25,15,0,0,0,20,10,45,15,0,10,10,25,10,10,0,0,60,10,10,20,10,0,10,10,55,0,10,10,0,0,30,20,20,10,10,145,10,0,45,70,0,15,10,35,20,0,0,0,0,0,20,35,0,0,25,10,10,0,0,20,0,0,15,0,10,0,175,10,0,0,0,15,85,110,45,30,20,10,0,0,10,0,60,95,0,55,0,10,60,0,0,0,0,55,30,10,10,0,50,0,10,45,0,10,0,0,10,10,0,10,10,0,0,0,65,30,105,70,0,10,10,0,20,0,0,65,10,25,10,0,0,15,55,,,
1493,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Edo,490,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,25,0,0,0,0,50,0,0,0,0,0,0,20,0,,,
1494,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ewe,75,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,,,
1495,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Gabonese,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,,
1496,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Gambian,435,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,,,
1497,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ghanaian,9965,0,70,0,20,20,25,15,75,35,0,115,40,10,870,10,0,0,10,260,0,0,10,0,115,30,50,10,0,10,0,20,45,35,365,25,10,50,70,200,85,0,10,40,0,15,605,45,10,10,10,20,10,20,105,190,215,10,30,240,45,10,35,40,155,10,0,70,10,0,10,20,30,0,155,0,0,0,50,80,60,130,930,30,50,20,0,20,20,0,35,30,80,40,0,0,45,140,0,15,0,20,45,110,20,0,60,0,315,65,20,20,45,0,35,60,25,0,330,0,10,10,30,80,155,685,0,240,10,55,50,10,265,115,45,10,15,30,0,295,25,,,
1498,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Guinean,470,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,40,0,0,0,0,40,0,0,0,0,10,0,15,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,10,0,10,0,0,0,0,25,0,0,0,0,0,35,0,25,0,0,30,0,0,0,0,10,35,10,0,0,15,0,0,0,,,
1499,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ibo,665,0,10,0,0,20,15,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,15,0,0,40,0,0,0,15,15,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,10,0,0,10,0,0,10,0,0,0,15,0,0,0,10,15,0,0,0,0,0,15,0,0,0,0,0,10,10,0,0,20,0,30,0,0,0,10,0,0,0,10,10,75,0,0,0,0,0,0,20,0,0,0,0,0,0,35,0,,,
1500,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Ivorian,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,15,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,20,0,0,20,20,15,0,10,0,30,0,0,0,0,0,0,0,0,,,
1501,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Liberian,170,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,
1502,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Malian,175,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,10,0,0,0,0,0,0,0,0,25,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,,,
1503,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Malink,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,,
1504,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Nigerian,9745,40,0,0,10,50,20,85,20,0,0,105,10,10,450,15,15,0,0,190,10,10,10,35,80,55,20,0,10,10,20,65,10,45,185,30,10,40,60,175,55,35,50,50,15,0,730,20,20,55,60,45,20,0,25,70,330,0,10,145,40,10,65,35,260,0,35,130,0,10,0,0,45,15,285,20,0,10,170,140,65,205,660,0,45,40,15,40,110,15,40,90,40,45,0,0,90,35,10,45,0,25,80,55,30,15,100,25,40,120,20,0,55,0,15,35,35,10,70,25,10,30,35,290,175,275,45,305,25,35,20,15,300,195,10,20,20,0,0,575,85,,,
1505,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Peulh,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,,,
1506,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Senegalese,365,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,20,15,10,0,0,0,10,0,0,0,0,10,0,10,20,0,10,0,0,25,10,15,0,0,10,10,0,0,0,0,0,0,,,
1507,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Sierra Leonean,595,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,50,0,0,0,0,20,15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,0,0,35,20,0,50,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,20,15,20,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,10,10,0,15,0,10,0,15,0,0,0,0,0,0,30,15,,,
1508,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Togolese,205,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,10,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,,,
1509,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Wolof,45,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,,
1510,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Yoruba,1105,0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,10,10,0,0,0,0,10,0,0,25,0,0,0,0,0,0,35,0,0,0,40,65,10,0,0,15,0,0,55,0,25,0,0,0,0,0,10,10,10,0,0,40,0,0,0,0,25,0,40,0,0,0,0,0,0,0,20,0,0,0,0,30,10,45,95,0,0,10,0,0,0,0,10,0,0,10,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,40,65,50,15,35,0,15,0,0,20,0,0,0,0,0,0,70,0,,,
1511,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Central and West African origins, n.i.e.,1500,0,0,0,30,0,0,10,25,0,0,0,20,0,30,30,20,0,10,10,10,0,20,0,20,45,0,0,15,10,0,0,20,35,10,10,0,0,0,0,10,0,0,10,0,10,45,15,0,10,0,0,0,0,0,30,10,0,0,0,10,0,10,0,15,0,10,30,0,10,10,0,35,0,10,0,0,0,0,25,15,35,0,10,0,20,20,10,20,10,0,40,45,30,10,0,10,20,0,0,0,30,15,10,10,0,115,0,20,20,20,15,10,0,10,15,10,0,0,0,0,0,30,50,10,20,0,15,10,20,20,0,45,0,10,0,0,0,0,45,0,,
1512,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Maure,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,,,
1513,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, North African origins,19510,160,85,45,270,350,290,440,185,110,270,10,215,55,75,65,85,70,60,45,80,0,95,45,335,125,395,55,35,40,80,355,290,135,100,120,135,45,140,20,245,80,35,280,130,115,50,50,15,395,130,135,65,115,25,0,45,210,110,235,30,10,105,150,110,55,40,425,220,65,95,85,120,25,130,0,0,95,240,85,190,10,75,95,285,90,55,160,335,60,165,125,140,100,10,50,735,0,25,215,20,175,65,100,80,155,160,45,20,90,150,115,180,370,145,270,100,105,40,345,55,60,115,750,155,155,355,70,35,230,715,125,120,235,50,25,100,100,130,90,80,,,
1514,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Algerian,895,0,0,10,20,0,20,0,0,0,10,0,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,0,0,0,0,35,10,20,35,30,0,10,0,15,0,0,40,10,10,0,0,0,25,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,60,0,0,0,20,0,0,0,0,10,15,0,0,10,10,0,10,0,0,10,0,0,35,0,10,25,0,15,0,20,0,20,20,10,0,0,15,0,20,0,15,0,0,0,0,0,0,15,15,30,0,20,10,20,0,0,10,0,0,0,0,10,0,0,0,0,0,,,
